index,question,options,answer
00018,A 27-year-old female presents to general medical clinic for a routine checkup. She has a genetic disease marked by a mutation in a chloride transporter. She has a history of chronic bronchitis. She has a brother with a similar history of infections as well as infertility. Which of the following is most likely true regarding a potential vitamin deficiency complication secondary to this patient's chronic illness?,"{'A': 'It may result in corneal vascularization', 'B': 'It may result in the triad of confusion, ophthalmoplegia, and ataxia', 'C': 'It may be exacerbated by excessive ingestion of raw eggs', 'D': 'It may manifest itself as a prolonged PT'}",D
00230,"A 39-year-old male presents to your office with nodular skin lesions that progress from his right hand to right shoulder. The patient reports that the initial lesion, currently necrotic and ulcerative, developed from an injury he received while weeding his shrubs a couple weeks earlier. The patient denies symptoms of respiratory or meningeal disease. Which of the following most likely characterizes the pattern of this patient’s skin lesions:","{'A': 'Contact dermatitis', 'B': 'Hematogenous dissemination', 'C': 'Dermatophyte colonization', 'D': 'Ascending lymphangitis'}",D
00540,"A 53-year-old man is being evaluated for a 3-week history of fatigue, difficulty to concentrate, dyspnea with exertion, dizziness, and digital pain that improves with cold. He has smoked half a pack of cigarettes a day since he was 20. His current medical history involves hypertension. He takes enalapril daily. The vital signs include a blood pressure of 131/82 mm Hg, a heart rate of 95/min, and a temperature of 36.9°C (98.4°F). On physical examination, splenomegaly is found. A complete blood count reveals thrombocytosis of 700,000 cells/m3. Lab work further shows decreased serum iron, iron saturation, and serum ferritin and increased total iron binding capacity. A blood smear reveals an increased number of abnormal platelets, and a bone marrow aspirate confirmed the presence of dysplastic megakaryocytes. A mutation on his chromosome 9 confirms the physician’s suspicion of a certain clonal myeloproliferative disease. The patient is started on hydroxyurea. What is the most likely diagnosis?","{'A': 'Myelofibrosis with myeloid metaplasia', 'B': 'Essential thrombocythemia', 'C': 'Polycythemia vera', 'D': 'Aplastic anemia'}",B
00633,"A 24-year-old woman is in the intensive care unit for the management of a severe acute asthma exacerbation. She is currently intubated and sedated, and she is receiving intravenous steroids, continuous nebulized beta-agonists, and anticholinergic therapy via breathing treatments. On hospital day 2, she has a new fever to 38.9°C (102.0°F). Chest X-ray shows a right lower lobe consolidation. Blood cultures are collected, and she is started empirically on intravenous cefepime and daptomycin. On hospital day 4, she continues to be febrile; chest X-ray shows interval worsening of the right lower lobe opacity. Which of the following is the most likely reason for treatment failure in this patient?","{'A': 'Abnormally rapid clearance of the medicines by the kidney', 'B': 'Abnormally rapid metabolism of the medicines by the liver', 'C': 'Inactivation of the medicine in the target tissue', 'D': 'Low bioavailability of the medicines'}",C
00663,"A 34-year-old man presents with acute-onset fever and weakness followed by shifting neurologic deficits (aphasia, motor deficits), which have lasted for a few days. His relatives add that his quantity of urine has reduced significantly over the last few days. He has never had any similar symptoms. Laboratory findings are significant for the following:
Hb 8.6 g/dL
WBC 6.5 × 1000/mm3
Platelets 43 × 1000/mm3
Cr 3.1 mg/dL
BUN 25 mg/dL
Na+ 136 mg/dL
K+ 4.2 mg/dL
Cl- 101 mg/dL
HCO3- 24 mg/dL
Glu 101 mg/dL
Examination of the peripheral smear shows the presence of schistocytes, helmet cells, and spherocytes. 
Which of the following is true regarding this patient's condition?","{'A': 'The condition is caused by the deficiency of a sodium transporter.', 'B': 'Bleeding time will be normal.', 'C': 'Splenectomy should be performed as early as possible.', 'D': 'Plasmapheresis is the treatment of choice.'}",D
01020,"A 44-year-old woman comes to her primary care physician with complaints of irritation and a gritty sensation in her eyes for the past few months. She denies any discharge from her eyes. She has no significant past medical or surgical history. She takes multivitamins occasionally but denies use of any other medication. On further questioning, she expresses her concerns about frequent dental caries for the past 2 years. On examination, her temperature is 37.1°C (98.8°F), blood pressure is 110/80 mm Hg, pulse rate is 74/min, and respiratory rate is 16/min. Which of the following is the most likely cause of her symptoms?","{'A': 'Systemic lupus erythematosus (SLE)', 'B': ""Sjögren's syndrome"", 'C': 'Rheumatoid arthritis', 'D': 'Fibromyalgia'}",B
01031,A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is shown. An ECG shows large R waves in the lateral leads and deep S waves in V1 and V2. Further evaluation is most likely to show which of the following?,"{'A': 'Aortic root dilatation', 'B': 'Eccentric left ventricular dilation', 'C': 'Asymmetric septal hypertrophy', 'D': 'Mitral valve fibrinoid necrosis'}",C
01131,"A 60-year-old African-American female presents to your office complaining of dysuria, paresthesias, and blurry vision. Her body mass index is 37.2 kg/m2. Which of the following drugs would most significantly increase the levels of C-peptide in the blood when administered to this patient?","{'A': 'Insulin', 'B': 'Glipizide', 'C': 'Acarbose', 'D': 'NPH'}",B
01208,"An 8-year-old girl is brought to the physician because of repetitive involuntary movements, including neck twisting, grimacing, grunting, and blinking, for the past 18 months. Her symptoms seem to improve with concentration and worsen with fatigue. During the past 3 months, they have become so severe that she has missed many school days. Her mother says she also has too much anxiety about her involuntary movements to see her friends and prefers staying home in her room. Her birth and development until 18 months ago were normal. Her father suffers from bipolar disorder. Vital signs are within normal limits. Mental status examination shows intact higher mental function and thought processes. Neurological examination shows multiple motor and vocal tics. Physical examination is otherwise within normal limits. Which of the following is the most appropriate initial pharmacotherapy for this condition?","{'A': 'Alprazolam', 'B': 'Risperidone', 'C': 'Fluoxetine', 'D': 'Chlorpromazine'}",B
01314,"A 70-year-old man presents for his annual check-up. He says he feels well except for occasional abdominal pain. He describes the pain as 4/10–5/10 in intensity, diffusely localized to the periumbilical and epigastric regions, radiating to the groin. The pain occurs 1–2 times a month and always subsides on its own. The patient denies any recent history of fever, chills, nausea, vomiting, change in body weight, or change in bowel and/or bladder habits. His past medical history is significant for hypertension, hyperlipidemia, and peripheral vascular disease, managed with lisinopril and simvastatin. The patient reports a 40-pack-year smoking history and 1–2 alcoholic drinks a day. The blood pressure is 150/100 mm Hg and the pulse is 80/min. Peripheral pulses are 2+ bilaterally in all extremities. Abdominal exam reveals a bruit in the epigastric region along with mild tenderness to palpation with no rebound or guarding. There is also a pulsatile abdominal mass felt on deep palpation at the junction of the periumbilical and the suprapubic regions. The remainder of the physical exam is normal. Laboratory studies show:
Serum total cholesterol 175 mg/dL
Serum total bilirubin 1 mg/dL
Serum amylase 25 U/L
Serum alanine aminotransferase (ALT) 20 U/L
Serum aspartate aminotransferase (AST) 16 U/L
Which of the following is the most likely diagnosis in this patient?","{'A': 'Abdominal aortic aneurysm', 'B': 'Acute pancreatitis', 'C': 'Acute gastritis', 'D': 'Diverticulitis'}",A
